num_solution,nb_solution,gain_conso,taux_conso,gain,taux_gain,gain_co2,taux_co2,cout,taux_cout
1016,1,0.0,0.0,0.0,0.0,0.0,0.0,31185.0,100.0
1017,7,1.87,71.43,0.47,42.86,0.0,42.86,839666.97,71.43
1018,1,4.89,100.0,2.37,100.0,0.02,100.0,611.11,100.0
1019,5,0.0,0.0,0.01,60.0,0.0,40.0,54888888.89,60.0
1020,7,2713.65,28.57,1.14,42.86,0.0,0.0,1935956.79,42.86
1021,1,0.0,0.0,0.04,100.0,0.0,0.0,335185.19,100.0
1022,10,3.2,30.0,0.08,50.0,0.0,30.0,666176.77,80.0
1023,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,1,6.04,100.0,0.67,100.0,0.0,0.0,22500.0,100.0
1025,4,4.03,50.0,0.41,50.0,0.0,25.0,213275.06,50.0
1026,8,0.0,0.0,33.54,37.5,0.0,0.0,72847.08,62.5
1027,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,1,0.0,0.0,0.93,100.0,0.06,100.0,23148.15,100.0
1030,2,0.0,0.0,0.0,0.0,0.0,0.0,378117.59,100.0
1031,4,0.0,25.0,1.82,50.0,1.57,50.0,98796.3,50.0
1032,2,0.0,0.0,0.02,50.0,0.0,0.0,612064.19,50.0
1033,4,0.0,0.0,0.04,25.0,0.0,25.0,1200000.0,25.0
1034,6,0.0,33.33,1.43,33.33,0.0,0.0,215740.74,33.33
1035,9,0.0,0.0,0.86,22.22,0.0,0.0,44629.63,22.22
1036,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,9,0.0,22.22,0.88,33.33,0.0,11.11,1255621.09,44.44
1044,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,1,7.41,100.0,3.0,100.0,0.0,0.0,9259.26,100.0
1046,1,1.13,100.0,0.46,100.0,0.0,0.0,197222.22,100.0
1047,2,1.08,50.0,0.27,50.0,0.0,0.0,122115.74,50.0
1048,5,0.4,20.0,0.11,20.0,0.0,0.0,472222.22,20.0
1049,1,3.4,100.0,1.5,100.0,0.0,0.0,5555.56,100.0
1050,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,3,0.69,33.33,0.3,33.33,0.0,0.0,4629.63,33.33
1053,1,0.87,100.0,0.38,100.0,0.0,0.0,74074.07,100.0
1054,5,0.0,20.0,0.44,40.0,0.0,0.0,927540.74,40.0
1055,107,0.54,29.91,0.66,33.64,0.0,24.3,1021708.09,51.4
1056,24,2.05,16.67,0.44,20.83,0.0,0.0,39006.26,20.83
1057,4,0.0,0.0,1.02,25.0,0.0,0.0,302666.67,25.0
1058,17,8.79,5.88,0.51,11.76,0.0,0.0,307669.65,11.76
1060,1,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,100.0
1061,25,1.81,20.0,1.15,28.0,0.0,8.0,48207.56,32.0
1062,2,0.0,0.0,0.0,0.0,0.0,0.0,105000.0,50.0
1064,5,1.61,40.0,3.1,20.0,0.0,40.0,147757.27,60.0
1065,5,0.15,20.0,0.19,40.0,0.0,0.0,814488.68,60.0
1067,3,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,33.33
1068,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,3,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,33.33
1072,1,0.0,0.0,1.4,100.0,0.0,0.0,0.0,100.0
1073,4,0.53,25.0,0.33,25.0,0.03,25.0,8847.22,50.0
1074,1,0.15,100.0,0.06,100.0,0.0,0.0,43000.0,100.0
1075,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,1,0.0,0.0,2.0,100.0,0.0,0.0,213.84,100.0
1077,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,2,0.0,0.0,0.24,50.0,0.0,0.0,48951.05,50.0
1081,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,14,0.0,0.0,0.0,0.0,0.0,0.0,176779.82,78.57
1083,15,0.43,6.67,0.0,0.0,0.0,6.67,675039.05,86.67
1085,6,0.0,0.0,0.34,33.33,0.0,0.0,1651851.85,33.33
1087,4,0.0,50.0,0.58,75.0,0.0,0.0,58688.78,75.0
1088,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0
1090,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,1,0.0,0.0,0.32,100.0,0.0,0.0,23148148.15,100.0
1092,1,0.0,100.0,0.5,100.0,0.0,0.0,370370.37,100.0
1093,1,0.0,0.0,0.54,100.0,0.0,0.0,222222.22,100.0
1094,1,0.0,100.0,0.42,100.0,0.0,0.0,925925.93,100.0
1095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,1,0.0,0.0,0.25,100.0,0.0,0.0,70370.37,100.0
1107,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,4,0.0,0.0,0.03,25.0,0.0,0.0,36600.0,25.0
1111,6,0.79,16.67,0.2,16.67,0.0,0.0,37037.04,16.67
1112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,12,0.69,16.67,0.71,16.67,0.0,0.0,32917.85,16.67
1119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,11,1.2,18.18,0.22,18.18,0.0,9.09,54418.71,18.18
1130,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,5,0.49,80.0,0.0,0.0,0.0,80.0,204920.75,80.0
1140,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,2,13.53,50.0,2.22,50.0,0.0,0.0,30.49,50.0
1142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,10,1.27,80.0,2.24,30.0,0.0,60.0,51540.8,90.0
1144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,7,0.0,0.0,0.0,0.0,0.0,0.0,190.0,14.29
1446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,8,0.09,12.5,0.0,0.0,0.0,0.0,45593.12,100.0
1460,5,0.0,0.0,0.11,60.0,0.0,60.0,178823.06,100.0
1461,1,0.0,0.0,0.0,0.0,0.0,0.0,23000000.0,100.0
1462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,5,0.0,20.0,0.87,40.0,0.0,0.0,78703.7,40.0
1469,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,1,0.0,100.0,1.17,100.0,0.0,100.0,44781.48,100.0
1471,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,2,0.0,0.0,1.73,50.0,0.0,0.0,13888.89,50.0
1473,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,3,0.0,0.0,43.41,33.33,0.0,0.0,1851.85,33.33
1475,1,0.0,0.0,11.89,100.0,0.0,0.0,1666.67,100.0
1476,2,0.0,0.0,67.07,50.0,0.0,0.0,342.59,50.0
1477,4,0.0,0.0,1.5,25.0,0.0,0.0,9259.26,25.0
1478,7,0.03,14.29,0.61,42.86,-0.01,14.29,20462.0,42.86
1479,14,12.56,35.71,2.64,35.71,0.0,28.57,146375.83,57.14
1480,1,0.0,0.0,0.75,100.0,0.0,0.0,18518.52,100.0
1481,24,1.77,95.83,0.0,0.0,0.0,95.83,167324.76,100.0
1482,1,2.89,100.0,0.0,0.0,0.0,100.0,5391157.82,100.0
1483,2,146.08,100.0,0.0,0.0,0.0,100.0,47048.64,100.0
1484,19,0.0,0.0,0.0,0.0,0.0,0.0,47088.38,63.16
1485,1,0.0,100.0,4.57,100.0,0.0,0.0,3401.36,100.0
1486,19,0.43,84.21,0.0,0.0,0.0,68.42,115251.06,89.47
1487,1,0.28,100.0,0.0,0.0,0.0,100.0,64625.85,100.0
1488,2,1.45,100.0,0.0,0.0,0.0,100.0,97751.7,100.0
1489,2,0.19,50.0,0.0,0.0,0.0,50.0,320238.1,50.0
1490,3,0.28,33.33,0.0,0.0,0.0,66.67,40136.0,66.67
1491,1,0.0,0.0,0.27,100.0,0.0,0.0,231018.52,100.0
1492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,1,0.01,100.0,1.9,100.0,0.41,100.0,3320.42,100.0
1508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,4,0.0,0.0,0.0,0.0,0.0,0.0,190.0,50.0
1534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,1,0.0,0.0,0.0,100.0,0.0,100.0,40000000.0,100.0
1606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,3,0.0,0.0,0.0,66.67,0.0,66.67,400000000.11,66.67
1612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,2,0.0,0.0,0.5,50.0,0.0,0.0,88544.55,50.0
1620,1,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,100.0
1621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,3,0.0,0.0,0.27,33.33,0.0,0.0,6242.39,33.33
1633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
